<<<<<<< HEAD
346 436.058
347 436.058
348 436.058
349 436.058
350 435.992
351 435.992
352 435.992
353 435.992
354 435.992
355 435.992
356 435.992
357 435.992
358 435.992
359 435.992
360 435.992
361 435.992
362 435.992
363 435.992
364 435.992
365 435.992
366 435.958
367 435.958
368 435.958
369 435.958
370 435.958
371 435.958
372 435.958
373 435.958
374 435.958
375 435.958
376 435.958
377 435.958
378 435.958
379 435.958
380 435.958
381 435.958
382 435.958
383 435.958
384 435.958
385 435.958
386 435.958
387 435.958
388 435.958
389 435.958
390 435.958
391 435.958
392 435.958
393 435.958
394 435.958
395 435.958
396 435.958
397 435.958
398 435.958
399 435.958
400 435.958
401 435.958
402 435.958
403 435.958
404 435.958
405 435.958
406 435.958
407 435.958
408 435.958
409 435.958
410 435.958
411 435.958
412 435.958
413 435.958
414 435.958
415 435.958
416 435.958
417 435.958
418 435.958
419 435.958
420 435.958
421 435.958
422 435.958
423 435.958
424 435.958
425 435.958
426 435.958
427 435.958
428 435.958
429 435.958
430 435.958
431 435.958
432 435.958
433 435.958
434 435.958
435 435.958
436 435.958
437 435.958
438 435.958
439 435.958
440 435.958
441 435.958
442 435.958
443 435.958
444 435.958
445 435.958
446 435.958
447 435.958
448 435.958
449 435.958
450 435.958
451 435.958
452 435.958
453 435.958
454 435.958
455 435.958
456 435.958
457 435.958
458 435.958
459 435.958
460 435.958
461 435.958
462 435.958
463 435.958
464 435.958
465 435.958
466 435.958
467 435.958
468 435.958
469 435.958
470 435.958
471 435.958
472 435.958
473 435.958
474 435.958
475 435.894
476 435.894
477 435.894
478 435.894
479 435.894
480 435.894
481 435.894
482 435.894
483 435.894
484 435.894
485 435.894
486 435.894
487 435.894
488 435.894
489 435.894
490 435.894
491 435.894
492 435.894
493 435.894
494 435.894
495 435.894
496 435.894
497 435.894
498 435.894
499 435.894
500 435.894
501 435.894
502 435.894
503 435.894
504 435.894
505 435.894
506 435.894
507 435.894
508 435.894
509 435.894
510 435.894
511 435.894
512 435.894
513 435.894
514 435.894
515 435.894
516 435.894
517 435.894
518 435.894
519 435.894
520 435.894
521 435.894
522 435.894
523 435.797
524 435.797
525 435.797
526 435.797
527 435.797
528 435.797
529 435.797
530 435.797
531 435.797
532 435.797
533 435.797
534 435.797
535 435.797
536 435.797
537 435.797
538 435.797
539 435.797
540 435.797
541 435.797
542 435.797
543 435.797
544 435.797
545 435.797
546 435.797
547 435.797
548 435.797
549 435.797
550 435.797
551 435.797
552 435.797
553 435.797
554 435.797
555 435.797
556 435.797
557 435.797
558 435.797
559 435.797
560 435.797
561 435.797
562 435.797
563 435.797
564 435.797
565 435.797
566 435.797
567 435.797
568 435.797
569 435.797
570 435.797
571 435.797
572 435.797
573 435.797
574 435.797
575 435.797
576 435.797
577 435.797
578 435.797
579 435.72
580 435.72
581 435.72
582 435.72
583 435.72
584 435.72
585 435.72
586 435.72
587 435.72
588 435.72
589 435.72
590 435.72
591 435.72
592 435.72
593 435.72
594 435.72
595 435.72
596 435.72
597 435.72
598 435.72
599 435.72
600 435.672
601 435.672
602 435.672
603 435.672
604 435.672
605 435.672
606 435.611
607 435.611
608 435.611
609 435.611
610 435.611
611 435.611
612 435.611
613 435.611
614 435.611
615 435.611
616 435.611
617 435.611
618 435.611
619 435.611
620 435.611
621 435.611
622 435.611
623 435.611
624 435.611
625 435.611
626 435.611
627 435.611
628 435.611
629 435.611
630 435.611
631 435.611
632 435.611
633 435.611
634 435.611
635 435.611
636 435.611
637 435.611
638 435.611
639 435.611
640 435.611
641 435.611
642 435.611
643 435.611
644 435.611
645 435.611
646 435.611
647 435.611
648 435.611
649 435.611
650 435.611
651 435.611
652 435.611
653 435.611
654 435.611
655 435.611
656 435.611
657 435.611
658 435.611
659 435.611
660 435.611
661 435.611
662 435.611
663 435.611
664 435.611
665 435.611
666 435.611
667 435.611
668 435.611
669 435.611
670 435.611
671 435.611
672 435.611
673 435.611
674 435.611
675 435.611
676 435.611
677 435.611
678 435.611
679 435.611
680 435.611
681 435.611
682 435.611
683 435.611
684 435.611
685 435.611
686 435.611
687 435.611
688 435.611
689 435.611
690 435.611
691 435.611
692 435.611
693 435.611
694 435.611
695 435.611
696 435.611
697 435.611
698 435.611
699 435.611
700 435.611
701 435.611
702 435.611
703 435.611
704 435.611
705 435.611
706 435.611
707 435.611
708 435.611
709 435.611
710 435.611
711 435.611
712 435.611
713 435.611
714 435.611
715 435.611
716 435.611
717 435.611
718 435.611
719 435.611
720 435.611
721 435.611
722 435.611
723 435.611
724 435.611
725 435.611
726 435.611
727 435.611
728 435.611
729 435.611
730 435.611
731 435.611
732 435.611
733 435.611
734 435.611
735 435.611
736 435.611
737 435.611
738 435.611
739 435.611
740 435.611
741 435.611
742 435.611
743 435.611
744 435.611
745 435.611
746 435.611
747 435.611
748 435.611
749 435.611
750 435.611
751 435.611
752 435.611
753 435.611
754 435.611
755 435.611
756 435.611
757 435.611
758 435.611
759 435.611
760 435.611
761 435.611
762 435.611
763 435.611
764 435.611
765 435.611
766 435.611
767 435.611
768 435.611
769 435.611
770 435.611
771 435.611
772 435.611
773 435.611
774 435.611
775 435.611
776 435.611
777 435.611
778 435.611
779 435.611
780 435.611
781 435.611
782 435.611
783 435.611
784 435.611
785 435.611
786 435.611
787 435.611
788 435.611
789 435.611
790 435.611
791 435.611
792 435.611
793 435.611
794 435.611
795 435.611
796 435.611
797 435.611
798 435.611
799 435.611
800 435.611
801 435.611
802 435.611
803 435.611
804 435.611
805 435.611
806 435.611
807 435.611
808 435.611
809 435.611
810 435.611
811 435.611
812 435.611
813 435.611
814 435.611
815 435.611
816 435.611
817 435.611
818 435.611
819 435.611
820 435.611
821 435.611
822 435.611
823 435.611
824 435.611
825 435.611
826 435.611
827 435.611
828 435.611
829 435.611
830 435.611
831 435.611
832 435.611
833 435.611
834 435.611
835 435.611
836 435.611
837 435.611
838 435.611
839 435.611
840 435.611
841 435.611
842 435.611
843 435.611
844 435.611
845 435.611
846 435.611
847 435.611
848 435.611
849 435.611
850 435.611
851 435.611
852 435.611
853 435.611
854 435.611
855 435.611
856 435.611
857 435.611
858 435.611
859 435.611
860 435.611
861 435.611
862 435.611
863 435.611
864 435.611
865 435.611
866 435.611
867 435.611
868 435.611
869 435.611
870 435.611
871 435.611
872 435.611
873 435.611
874 435.611
875 435.611
876 435.611
877 435.611
878 435.611
879 435.611
880 435.611
881 435.611
882 435.611
883 435.611
884 435.611
885 435.611
886 435.611
887 435.611
888 435.611
889 435.611
890 435.611
891 435.611
892 435.611
893 435.611
894 435.611
895 435.611
896 435.611
897 435.611
898 435.611
899 435.611
900 435.611
901 435.611
902 435.586
903 435.586
904 435.586
905 435.586
906 435.586
907 435.586
908 435.586
909 435.586
910 435.586
911 435.586
912 435.586
913 435.586
914 435.586
915 435.586
916 435.586
917 435.586
918 435.586
919 435.586
920 435.586
921 435.586
922 435.586
923 435.586
924 435.586
925 435.586
926 435.586
927 435.586
928 435.586
929 435.586
930 435.586
931 435.586
932 435.586
933 435.586
934 435.586
935 435.586
936 435.586
937 435.586
938 435.586
939 435.586
940 435.586
941 435.586
942 435.586
943 435.586
944 435.586
945 435.586
946 435.586
947 435.586
948 435.586
949 435.586
950 435.586
951 435.586
952 435.586
953 435.586
954 435.586
955 435.586
956 435.586
957 435.586
958 435.586
959 435.586
960 435.586
961 435.586
962 435.586
963 435.586
964 435.586
965 435.586
966 435.586
967 435.586
968 435.586
969 435.586
970 435.586
971 435.586
972 435.586
973 435.586
974 435.586
975 435.586
976 435.586
977 435.586
978 435.586
979 435.586
980 435.586
981 435.586
982 435.586
983 435.586
984 435.586
985 435.586
986 435.586
987 435.586
988 435.586
989 435.586
990 435.586
991 435.586
992 435.586
993 435.586
994 435.586
995 435.586
996 435.586
997 435.586
998 435.586
999 435.586
=======
1 491.878
2 470.456
3 463.818
4 457.236
5 452.819
6 449.799
7 448.804
8 447.697
9 445.069
10 444.111
11 442.781
12 442.225
13 442.225
14 442.225
15 441.985
16 441.985
17 441.914
18 441.695
19 441.695
20 441.695
21 441.222
22 440.942
23 440.942
24 440.942
25 440.942
26 440.437
27 440.437
28 440.437
29 439.084
30 439.084
31 439.084
32 438.971
33 438.483
34 438.483
35 438.483
36 438.483
37 438.226
38 438.226
39 438.226
40 438.226
41 438.226
42 438.226
43 438.226
44 438.226
45 438.226
46 438.226
47 438.226
48 438.226
49 438.226
50 438.226
51 438.226
52 438.202
53 438.069
54 438.069
55 437.676
56 437.676
57 437.48
58 437.48
59 437.48
60 437.48
61 437.48
62 437.48
63 437.065
64 437.065
65 437.065
66 437.065
67 437.065
68 437.065
69 437.065
70 437.065
71 437.065
72 437.065
73 436.949
74 436.949
75 436.949
76 436.949
77 436.949
78 436.949
79 436.949
80 436.949
81 436.949
82 436.949
83 436.473
84 436.473
85 436.335
86 436.335
87 436.335
88 436.335
89 436.335
90 436.335
91 436.335
92 436.335
93 436.335
94 436.335
95 436.335
96 436.335
97 436.335
98 436.264
99 436.193
100 436.193
101 436.193
102 436.193
103 436.193
104 436.193
105 436.193
106 436.165
107 436.165
108 436.165
109 436.165
110 436.165
111 436.165
112 436.165
113 436.165
114 436.165
115 436.165
116 436.165
117 436.165
118 436.165
119 436.165
120 436.165
121 436.165
122 436.165
123 436.165
124 436.165
125 436.165
126 436.165
127 436.165
128 436.165
129 436.165
130 436.165
131 436.165
132 436.165
133 436.165
134 436.083
135 436.083
136 436.083
137 436.083
138 436.083
139 436.083
140 436.083
141 436.083
142 436.083
143 436.083
144 436.083
145 436.083
146 436.083
147 436.083
148 436.083
149 435.548
150 435.548
151 435.548
152 435.548
153 435.548
154 435.548
155 435.548
156 435.548
157 435.548
158 435.548
159 435.548
160 435.548
161 435.548
162 435.548
163 435.548
164 435.548
165 435.548
166 435.548
167 435.548
168 435.548
169 435.548
170 435.548
171 435.548
172 435.548
173 435.548
174 435.548
175 435.548
176 435.548
177 435.548
178 435.548
179 435.548
180 435.548
181 435.548
182 435.548
183 435.548
184 435.548
185 435.548
186 435.548
187 435.548
188 435.548
189 435.548
190 435.548
191 435.548
192 435.548
193 435.548
194 435.548
195 435.548
196 435.548
197 435.548
198 435.548
199 435.548
200 435.548
201 435.548
202 435.548
203 435.548
204 435.548
205 435.548
206 435.548
207 435.548
208 435.42
209 435.42
210 435.42
211 435.42
212 435.42
213 435.42
214 435.42
215 435.42
216 435.42
217 435.42
218 435.42
219 435.42
220 435.42
221 435.42
222 435.42
223 435.42
224 435.42
225 435.42
226 435.42
227 435.42
228 435.42
229 435.42
230 435.42
231 435.42
232 435.42
233 435.42
234 435.42
235 435.42
236 435.42
237 435.42
238 435.42
239 435.42
240 435.42
241 435.42
242 435.42
243 435.42
244 435.42
245 435.42
246 435.42
247 435.42
248 435.42
249 435.42
250 435.42
251 435.42
252 435.42
253 435.42
254 435.42
255 435.42
256 435.42
257 435.42
258 435.42
259 435.42
260 435.42
261 435.42
262 435.42
263 435.42
264 435.42
265 435.42
266 435.42
267 435.42
268 435.42
269 435.42
270 435.42
271 435.42
272 435.42
273 435.42
274 435.42
275 435.42
276 435.42
277 435.42
278 435.42
279 435.42
280 435.42
281 435.42
282 435.42
283 435.42
284 435.42
285 435.42
286 435.42
287 435.42
288 435.42
289 435.42
290 435.42
291 435.42
292 435.42
293 435.42
294 435.42
295 435.42
296 435.42
297 435.42
298 435.42
299 435.42
300 435.42
301 435.42
302 435.42
303 435.42
304 435.42
305 435.42
306 435.42
307 435.42
308 435.42
309 435.42
310 435.42
311 435.42
312 435.42
313 435.42
314 435.42
315 435.42
316 435.42
317 435.42
318 435.42
319 435.42
320 435.42
321 435.42
322 435.42
323 435.42
324 435.42
325 435.42
326 435.42
327 435.42
328 435.42
329 435.42
330 435.42
331 435.42
332 435.42
333 435.42
334 435.42
335 435.42
336 435.42
337 435.42
338 435.42
339 435.42
340 435.42
341 435.42
342 435.42
343 435.42
344 435.42
345 435.42
346 435.42
347 435.42
348 435.42
349 435.42
350 435.42
351 435.42
352 435.42
353 435.42
354 435.42
355 435.42
356 435.42
357 435.42
358 435.42
359 435.42
360 435.42
361 435.42
362 435.42
363 435.42
364 435.42
365 435.42
366 435.42
367 435.42
368 435.42
369 435.42
370 435.42
371 435.42
372 435.42
373 435.42
374 435.42
375 435.42
376 435.42
377 435.42
378 435.42
379 435.42
380 435.42
381 435.42
382 435.42
383 435.42
384 435.42
385 435.42
386 435.42
387 435.42
388 435.42
389 435.42
390 435.42
391 435.42
392 435.42
393 435.42
394 435.42
395 435.42
396 435.42
397 435.42
398 435.42
399 435.42
400 435.42
401 435.42
402 435.42
403 435.42
404 435.42
405 435.42
406 435.42
407 435.42
408 435.42
409 435.42
410 435.42
411 435.42
412 435.42
413 435.42
414 435.42
415 435.42
416 435.42
417 435.42
418 435.42
419 435.42
420 435.42
421 435.42
422 435.42
423 435.42
424 435.42
425 435.42
426 435.42
427 435.42
428 435.42
429 435.42
430 435.42
431 435.42
432 435.42
433 435.42
434 435.42
435 435.42
436 435.42
437 435.42
438 435.42
439 435.42
440 435.42
441 435.42
442 435.42
443 435.42
444 435.42
445 435.42
446 435.42
447 435.42
448 435.42
449 435.42
450 435.42
451 435.42
452 435.42
453 435.42
454 435.42
455 435.42
456 435.42
457 435.42
458 435.42
459 435.42
460 435.42
461 435.42
462 435.42
463 435.42
464 435.42
465 435.42
466 435.42
467 435.42
468 435.42
469 435.42
470 435.42
471 435.42
472 435.42
473 435.42
474 435.42
475 435.42
476 435.42
477 435.42
478 435.42
479 435.42
480 435.42
481 435.42
482 435.42
483 435.42
484 435.42
485 435.42
486 435.42
487 435.42
488 435.42
489 435.42
490 435.42
491 435.42
492 435.134
493 435.134
494 435.134
495 435.134
496 435.134
497 435.134
498 435.134
499 435.134
500 435.134
501 435.134
502 435.134
503 435.134
504 435.134
505 435.134
506 435.134
507 435.134
508 435.134
509 435.134
510 435.134
511 435.134
512 435.134
513 435.134
514 435.134
515 435.134
516 435.134
517 435.134
518 435.134
519 435.134
520 435.134
521 435.134
522 435.134
523 435.134
524 435.134
525 435.134
526 435.134
527 435.134
528 435.134
529 435.134
530 435.134
531 435.134
532 435.134
533 435.134
534 435.134
535 435.134
536 435.134
537 435.134
538 435.134
539 435.134
540 435.134
541 435.134
542 435.134
543 435.134
544 435.134
545 435.134
546 435.134
547 435.134
548 435.134
549 435.134
550 435.134
551 435.134
552 435.134
553 435.134
554 435.134
555 435.134
556 435.134
557 435.134
558 435.134
559 435.134
560 435.134
561 435.134
562 435.134
563 435.134
564 435.134
565 435.134
566 435.134
567 435.134
568 435.134
569 435.134
570 435.134
571 435.134
572 435.134
573 435.134
574 435.134
575 435.134
576 435.134
577 435.134
578 435.134
579 435.134
580 435.134
581 435.134
582 435.134
583 435.134
584 435.134
585 435.134
586 435.134
587 435.134
588 435.134
589 435.134
590 435.134
591 435.134
592 435.134
593 435.134
594 435.134
595 435.134
596 435.134
597 435.134
598 435.134
599 435.134
600 435.134
601 435.134
602 435.134
603 435.134
604 435.134
605 435.134
606 435.134
607 435.134
608 435.134
609 435.134
610 435.134
611 435.134
612 435.134
613 435.134
614 435.134
615 435.134
616 435.134
617 435.134
618 435.134
619 435.134
620 435.134
621 435.134
622 435.134
623 435.134
624 435.134
625 435.134
626 435.134
627 435.134
628 435.134
629 435.134
630 435.134
631 435.134
632 435.134
633 435.134
634 435.134
635 435.134
636 435.134
637 435.134
638 435.134
639 435.134
640 435.134
641 435.134
642 435.134
643 435.134
644 435.134
645 435.134
646 435.134
647 435.134
648 435.134
649 435.134
650 435.134
651 435.134
652 435.134
653 435.134
654 435.134
655 435.134
656 435.134
657 435.134
658 435.134
659 435.134
660 435.134
661 435.134
662 435.134
663 435.134
664 435.134
665 435.134
666 435.134
667 435.134
668 435.134
669 435.134
670 435.134
671 435.134
672 435.134
673 435.134
674 435.134
675 435.134
676 435.134
677 435.134
678 435.134
679 435.134
680 435.134
681 435.134
682 435.134
683 435.134
684 435.134
685 435.134
686 435.134
687 435.134
688 435.134
689 435.134
690 435.134
691 435.134
692 435.134
693 435.134
694 435.134
695 435.134
696 435.134
697 435.134
698 435.134
699 435.134
700 435.134
701 435.134
702 435.134
703 435.134
704 435.134
705 435.134
706 435.134
707 435.134
708 435.134
709 435.134
710 435.134
711 435.134
712 435.134
713 435.134
714 435.134
715 435.134
716 435.134
717 435.134
718 435.134
719 435.134
720 435.134
721 435.134
722 435.134
723 435.134
724 435.134
725 435.134
726 435.134
727 435.134
728 435.134
729 435.134
730 435.134
731 435.134
732 435.134
733 435.134
734 435.134
735 435.134
736 435.134
737 435.134
738 435.134
739 435.134
740 435.134
741 435.134
742 435.134
743 435.134
744 435.134
745 435.134
746 435.134
747 435.134
748 435.134
749 435.134
750 435.134
751 435.134
752 435.134
753 435.134
754 435.134
755 435.134
756 435.134
757 435.134
758 435.134
759 435.134
760 435.134
761 435.134
762 435.134
763 435.134
764 435.134
765 435.134
766 435.134
767 435.134
768 435.134
769 435.134
770 435.134
771 435.134
772 435.134
773 435.134
774 435.134
775 435.134
776 435.134
777 435.134
778 435.134
779 435.134
780 435.134
781 435.134
782 435.134
783 435.134
784 435.134
785 435.134
786 435.134
787 435.134
788 435.134
789 435.134
790 435.134
791 435.134
792 435.134
793 435.134
794 435.134
795 435.134
796 435.134
797 435.134
798 435.134
799 435.134
800 435.134
801 435.134
802 435.134
803 435.134
804 435.134
805 435.134
806 435.134
807 435.134
808 435.134
809 435.134
810 435.134
811 435.134
812 435.134
813 435.134
814 435.134
815 435.134
816 435.134
817 435.134
818 435.134
819 435.134
820 435.134
821 435.134
822 435.134
823 435.134
824 435.134
825 435.134
826 435.134
827 435.134
828 435.134
829 435.134
830 435.134
831 435.134
832 435.134
833 435.134
834 435.134
835 435.134
836 435.134
837 435.134
838 435.134
839 435.134
840 435.134
841 435.134
842 435.134
843 435.134
844 435.134
845 435.134
846 435.134
847 435.134
848 435.134
849 435.134
850 435.134
851 435.134
852 435.134
853 435.134
854 435.134
855 435.134
856 435.134
857 435.134
858 435.134
859 435.134
860 435.134
861 435.134
862 435.134
863 435.134
864 435.134
865 435.134
866 435.134
867 435.134
868 435.134
869 435.134
870 435.134
871 435.134
872 435.134
873 435.134
874 435.134
875 435.134
876 435.134
877 435.134
878 435.134
879 435.134
880 435.134
881 435.134
882 435.134
883 435.134
884 435.134
885 435.134
886 435.134
887 435.134
888 435.134
889 435.134
890 435.134
891 435.134
892 435.134
893 435.134
894 435.134
895 435.134
896 435.134
897 435.134
898 435.134
899 435.134
900 435.134
901 435.134
902 435.134
903 435.134
904 435.134
905 435.134
906 435.134
907 435.134
908 435.134
909 435.134
910 435.134
911 435.134
912 435.134
913 435.134
914 435.134
915 435.134
916 435.134
917 435.134
918 435.134
919 435.134
920 435.134
921 435.134
922 435.134
923 435.134
924 435.134
925 435.134
926 435.134
927 435.134
928 435.134
929 435.134
930 435.134
931 435.134
932 435.134
933 435.134
934 435.134
935 435.134
936 435.134
937 435.134
938 435.134
939 435.134
940 435.134
941 435.134
942 435.134
943 435.134
944 435.134
945 435.134
946 435.134
947 435.134
948 435.134
949 435.134
950 435.134
951 435.134
952 435.134
953 435.134
954 435.134
955 435.134
956 435.134
957 435.134
958 435.134
959 435.134
960 435.134
961 435.134
962 435.134
963 435.134
964 435.134
965 435.134
966 435.134
967 435.134
968 435.134
969 435.134
970 435.134
971 435.134
972 435.134
973 435.134
974 435.134
975 435.134
976 435.134
977 435.134
978 435.134
979 435.134
980 435.134
981 435.134
982 435.134
983 435.134
984 435.134
985 435.134
986 435.134
987 435.134
988 435.134
989 435.134
990 435.134
991 435.134
992 435.134
993 435.134
994 435.134
995 435.134
996 435.134
997 435.134
998 435.134
999 435.134
>>>>>>> e437ebad08fa57993ed3ace1a49f387f338021d3
